Я только продаю !	ты только продаешь !
Я стану йориком .	ты станешь йориком .
А я смеюсь .	А ты смеешься .
Это я есть .	Это ты есть .
Я долго плакал .	ты долго плакал .
Я бы обиделся .	ты бы обиделся .
Я включил автомагнитолу .	ты включил автомагнитолу .
Я хочу кофе !	ты хочешь кофе !
Раздевайся я твоя !	Раздевайся ты твоя !
Трубку беру я .	Трубку берешь ты .
Кофе я люблю .	Кофе ты любишь .
Я сВел полусухарь .	ты сВел полусухарь .
Я все рассчитал !	ты все рассчитал !
Я ноги подниму !	ты ноги поднимешь !
Я останавливаешь ? ?	ты останавливаешь ? ?
Я только что зарегистрировался .	ты только что зарегистрировался .
Тут я проиграл !	Тут ты проиграл !
Я взял тайм-аут .	ты взял тайм-аут .
Я правильно попала ?	ты правильно попала ?
Я просто валялся !	ты просто валялся !
Я опять моргнул .	ты опять моргнул .
Я всё могу !	ты всё можешь !
ИЛИ Я РАЗДЕНУСЬ !	ИЛИ ты разденешься !
Я обдумаю ваше предложение	ты обдумаешь ваше предложение
Я звучу гордо !..	ты звучишь гордо !..
Я вышла замуж .	ты вышла замуж .
Я веду картотеку .	ты ведешь картотеку .
Я ебу бабушку !	ты ебешь бабушку !
Я выбрал наиболее ...	ты выбрал наиболее ...
Я вчера женился .	ты вчера женился .
Я сама обалдела !	ты сама обалдела !
Я серьезно спрашиваю !	ты серьезно спрашиваешь !
Завтра я бегу .	Завтра ты бежишь .
Я скромно потупился .	ты скромно потупился .
Я стал бессмертным .	ты стал бессмертным .
Я расплакался окончательно .	ты расплакался окончательно .
Я любил Дзанни .	ты любил Дзанни .
Я снова дунул .	ты снова дунул .
Высоты я боялся .	Высоты ты боялся .
Я опустил флейту .	ты опустил флейту .
Я уронил чемодан .	ты уронил чемодан .
Я царей лицезрел !	ты царей лицезрел !
Я слышал от ...	ты слышал от ...
Я очень скучаю !..	ты очень скучаешь !..
Я себе раздеваюсь ...	ты себе раздеваешься ...
Я отменил щадящую ...	ты отменил щадящую ...
Давайте я попробую ...	Давайте ты попробуешь ...
А я вошел ...	А ты вошел ...
Я отвесил челюсть .	ты отвесил челюсть .
Я уже кончил !	ты уже кончил !
А я поостерегусь .	А ты поостережешься .
Я позвоню вечером ...	ты позвонишь вечером ...
Я же сказала ...	ты же сказала ...
Я самолечением занимался .	ты самолечением занимался .
Лешка я знаю .	Лешка ты знаешь .
Куды я поеду ?!	Куды ты поедешь ?!
И я умылся .	И ты умылся .
Я просто говорю ...	ты просто говоришь ...
Победил я Озноб !	Победил ты Озноб !
Я молчу стою .	ты молчишь стоишь .
А я иду .	А ты идешь .
Я говорю образно .	ты говоришь образно .
Я и смотрю !	ты и смотришь !
Я держал фонарик .	ты держал фонарик .
Я немедленно уйду !	ты немедленно уйдешь !
Я тут болел .	ты тут болел .
Я вчера пила !	ты вчера пила !
Я лишилась сознания .	ты лишилась сознания .
Ведь я отравлялась .	Ведь ты отравлялась .
Извелась я вконец .	Извелась ты вконец .
Но я страдаю .	Но ты страдаешь .
Я ищу свое ...	ты ищешь свое ...
Я застенчиво улыбалась .	ты застенчиво улыбалась .
Я немножко растерялась .	ты немножко растерялась .
Я здесь родилась ...	ты здесь родилась ...
Как  будто я припоминаю ...	Как  будто ты припоминаешь ...
Я чудесно пою !	ты чудесно поешь !
Я позову людей !	ты позовешь людей !
Я непременно воспользуюсь .	ты непременно воспользуешься .
Я себя соблюдаю .	ты себя соблюдаешь .
Я сейчас доложу .	ты сейчас доложишь .
Я буду доктором ...	ты будешь доктором ...
Как я стала писательницей	Как ты стала писательницей
Я ненавижу длинноты .	ты ненавидишь длинноты .
Я согласилась охотно .	ты согласилась охотно .
Я много могу .	ты много можешь .
Я совсем растерялась .	ты совсем растерялась .
Я разыскала хозяйку .	ты разыскала хозяйку .
Я видела конку !	ты видела конку !
А я живу ...	А ты живешь ...
Я люблю молодежь .	ты любишь молодежь .
Я обожаю приключения .	ты обожаешь приключения .
Сдержала я обет .	Сдержала ты обет .
Так я иду .	Так ты идешь .
Я этого ждала .	ты этого ждала .
Я очень скоро вернусь	ты очень скоро вернешься
Я очень рассердился .	ты очень рассердился .
Хотя я могу ...	Хотя ты можешь ...
Я просто ушла .	ты просто ушла .
Устал я нынче .	Устал ты нынче .
Я обожаю загадки .	ты обожаешь загадки .
Я стал профессионалом .	ты стал профессионалом .
Я друга жду .	ты друга ждешь .
Я стаканы поменял ...	ты стаканы поменял ...
Я родилась поэтом .	ты родилась поэтом .
Добавляю газку я .	добавляешь газку ты .
Я двигаюсь мозгами .	ты двигаешься мозгами .
Я сильно обрадовался .	ты сильно обрадовался .
Я просто умилялся .	ты просто умилялся .
Я перекрестится хотел .	ты перекрестится хотел .
А я поссу .	А ты поссышь .
Я бумагу забыл .	ты бумагу забыл .
Я тогда заберу ?	ты тогда заберешь ?
Я хотел это ...	ты хотел это ...
Я люблю Россию .	ты любишь Россию .
Я горжусь этим .	ты гордишься этим .
Давайте я сбегаю .	Давайте ты сбегаешь .
В гости я ходил .	В гости ты ходил .
Я просто прикалывался .	ты просто прикалывался .
Тут я осекся .	Тут ты осекся .
Так я объяснил ?!	Так ты объяснил ?!
Я это испытала .	ты это испытала .
Я правду сказал ...	ты правду сказал ...
А я есть ...	А ты есть ...
Я видел ад .	ты видел ад .
Я обеспечивал полет .	ты обеспечивал полет .
Я подранил окорок !	ты подранил окорок !
Я стал большевиком .	ты стал большевиком .
Я тщательно осмотрел ;	ты тщательно осмотрел ;
Я стал комсомольцем .	ты стал комсомольцем .
Я решил над !	ты решил над !
Я открыл глаац .	ты открыл глаац .
Я посмотрел вверх .	ты посмотрел вверх .
Я уже отдохнула !	ты уже отдохнула !
Этого я знаю !	Этого ты знаешь !
Я нашел выход !	ты нашел выход !
Я вызову скоростной !	ты вызовешь скоростной !
Я захлопываю книгу .	ты захлопываешь книгу .
Я шел быстро .	ты шел быстро .
Но я ждала .	Но ты ждала .
Я слушаю .	ты слушаешь .
Я вижу другое .	ты видишь другое .
Я зашагал дальше .	ты зашагал дальше .
Я ищу помощника .	ты ищешь помощника .
Я предпочитаю мотоцикл .	ты предпочитаешь мотоцикл .
Я сделаю так ...	ты сделаешь так ...
Я тогда постучу .	ты тогда постучишь .
Я все подготовлю .	ты все подготовишь .
Я сужу иначе .	ты судишь иначе .
Я проверил аппараты .	ты проверил аппараты .
Я погибаю здесь ...	ты погибаешь здесь ...
Собирался ли я ?	Собирался ли ты ?
Что я натворил ?!	Что ты натворил ?!
Я выключил магнитон .	ты выключил магнитон .
Я наведу порядок !	ты наведешь порядок !
Я могла бы ...	ты могла бы ...
И я стою !	И ты стоишь !
Я и выкинул !	ты и выкинул !
Я ненавижу сон !	ты ненавидишь сон !
Я протянул коробку .	ты протянул коробку .
Я опрашивал слепых .	ты опрашивал слепых .
Я вызвал машину .	ты вызвал машину .
Я потерял ориентировку .	ты потерял ориентировку .
Я почувствовал усталость .	ты почувствовал усталость .
Я сорвал маску ...	ты сорвал маску ...
Я представил себе ...	ты представил себе ...
Я снял очки .	ты снял очки .
Я подменила жребий ...	ты подменила жребий ...
Я искусственно захохотал .	ты искусственно захохотал .
Я работаю быстро .	ты работаешь быстро .
Я работаю трактористом .	ты работаешь трактористом .
Я задернул занавес .	ты задернул занавес .
Когда же я обратился	Когда же ты обратился
Я запросил объяснений .	ты запросил объяснений .
Я сделал так .	ты сделал так .
Я не слыхала .	ты не слыхала .
Я запросил Варшаву .	ты запросил Варшаву .
Я заткнул уши .	ты заткнул уши .
Я нашел локатор .	ты нашел локатор .
Теперь я вспоминаю ...	Теперь ты вспоминаешь ...
Я удалю тревогу .	ты удалишь тревогу .
Я сам вспомнил .	ты сам вспомнил .
Я анализировал Ничто .	ты анализировал Ничто .
Я вернусь завтра .	ты вернешься завтра .
Я ненавижу патрульных .	ты ненавидишь патрульных .
Я помню стол .	ты помнишь стол .
Я подразумевал Трантор ...	ты подразумевал Трантор ...
Я встречу корабль .	ты встретишь корабль .
И я думал !	И ты думал !
Я знал раньше .	ты знал раньше .
Я втыкал флажки 36	ты втыкал флажки 36
Я сделал твк ;	ты сделал твк ;
Я пойду первым .	ты пойдешь первым .
А я улетаю .	А ты улетаешь .
Я спустился вниз .	ты спустился вниз .
Я вечно живу !	ты вечно живешь !
Давайте попробую я .	Давайте попробуешь ты .
Я увеличиваю силу ...	ты увеличиваешь силу ...
Сколько я одолел ?	Сколько ты одолел ?
Так я рассудил .	Так ты рассудил .
Я покачал головой ...	ты покачал головой ...
Я остановил машину .	ты остановил машину .
Я занялся делом .	ты занялся делом .
Я заказываю классику .	ты заказываешь классику .
А я проверял .	А ты проверял .
Я уже сварилась .	ты уже сварилась .
Я сказал жене .	ты сказал жене .
Я кое-что разведал .	ты кое-что разведал .
Я выбрал колебания .	ты выбрал колебания .
Я начал приготовления .	ты начал приготовления .
Довольно я служила !	Довольно ты служила !
Лишь я молчал .	Лишь ты молчал .
Тогда я крикнул .	Тогда ты крикнул .
Я стал машинистом .	ты стал машинистом .
Я остановил вездеход .	ты остановил вездеход .
Я читаю подписи .	ты читаешь подписи .
Я сужу иначе ...	ты судишь иначе ...
Я уже устал .	ты уже устал .
Я же отвечаю ...	ты же отвечаешь ...
Я очень любил .	ты очень любил .
Я открыл справочник .	ты открыл справочник .
Я сам стремлюсь .	ты сам стремишься .
Я закончу работу .	ты закончишь работу .
Я так рассудил .	ты так рассудил .
Я покрылся испариной .	ты покрылся испариной .
Так я успокоился .	Так ты успокоился .
Я разбужу товарищей .	ты разбудишь товарищей .
А я бросил .	А ты бросил .
Так что я прыгнул .	Так что ты прыгнул .
Я видел Разум .	ты видел Разум .
Верю и я .	веришь и ты .
Я тоже составлю .	ты тоже составишь .
Я вызвала Скорую	ты вызвала Скорую
Я тоже успел .	ты тоже успел .
Но я докажу !	Но ты докажешь !
Я отпрянул назад .	ты отпрянул назад .
А я есть .	А ты есть .
Я вызову Ивана ...	ты вызовешь Ивана ...
Я охотно соглашаюсь .	ты охотно соглашаешься .
Я направился туда .	ты направился туда .
Но я уперся .	Но ты уперся .
Я поднял машину .	ты поднял машину .
Я потеряла куклу !	ты потеряла куклу !
Я дал указание ...	ты дал указание ...
Я потерял шапку !	ты потерял шапку !
Я иду правильно !	ты идешь правильно !
Я и поехала .	ты и поехала .
Я погасил фонарь .	ты погасил фонарь .
Я отскочил назад .	ты отскочил назад .
Я создал Санто .	ты создал Санто .
Я невольно расхохотался .	ты невольно расхохотался .
Я действительно угадал !	ты действительно угадал !
Я выбирал людей .	ты выбирал людей .
Я сейчас объясню ...	ты сейчас объяснишь ...
И я сшил .	И ты сшил .
Полистал я альбом .	Полистал ты альбом .
Почему я настаивал ?	Почему ты настаивал ?
И я люблю !	И ты любишь !
Потом я остановился .	Потом ты остановился .
Я прокрутил запись .	ты прокрутил запись .
Я знал все это .	ты знал все это .
Я и дерзнул .	ты и дерзнул .
Потом родился я .	Потом родился ты .
Напротив сижу я .	Напротив сидишь ты .
Я выполнил задание .	ты выполнил задание .
Я порядком устал .	ты порядком устал .
Я просто РАБОТАЛ .	ты просто РАБОТАЛ .
Я хочу перепись !	ты хочешь перепись !
Свое я даю .	Свое ты даешь .
Я хотела по - честному ...	ты хотела по - честному ...
Я потрогал радиатор .	ты потрогал радиатор .
Я поступаю иначе .	ты поступаешь иначе .
Я прочитал парочку .	ты прочитал парочку .
Я шел последним .	ты шел последним .
Просьбу я выполнил .	Просьбу ты выполнил .
Я пью бульон .	ты пьешь бульон .
Я достиг возраста ...	ты достиг возраста ...
Если я хотел .	Если ты хотел .
И я вспомнил ...	И ты вспомнил ...
Я скинул ботинки .	ты скинул ботинки .
Я тоже читал .	ты тоже читал .
Я поблагодарил генерала .	ты поблагодарил генерала .
Я теперь вижу !	ты теперь видишь !
Я не ошибся !	ты не ошибся !
Я найду Мадэлейн .	ты найдешь Мадэлейн .
Я выбрал Ваню .	ты выбрал Ваню .
Я отвлекусь немного ...	ты отвлечешься немного ...
Я и клюнул .	ты и клюнул .
Я утвердительно кивнул .	ты утвердительно кивнул .
Я буду вторым !	ты будешь вторым !
Я сильно промерз .	ты сильно промерз .
И я понял ...	И ты понял ...
Это я сделал ?	Это ты сделал ?
Но я посмотрю .	Но ты посмотришь .
Я вежливо кивнул .	ты вежливо кивнул .
Я не темнил .	ты не темнил .
Я круто обернулся .	ты круто обернулся .
Я играю главаря .	ты играешь главаря .
Я прищурил глаза .	ты прищурил глаза .
Я обливался потом .	ты обливался потом .
Я пошел вправо .	ты пошел вправо .
Я рванулся назад .	ты рванулся назад .
Я рванулся вперед .	ты рванулся вперед .
Я дернул крупом .	ты дернул крупом .
Я рванул вправо .	ты рванул вправо .
Я невольно шарахнулся .	ты невольно шарахнулся .
Я кинулся вперед .	ты кинулся вперед .
Я все-таки проиграл ...	ты все-таки проиграл ...
Все-таки я выиграл .	Все-таки ты выиграл .
Электросхему я проработал .	Электросхему ты проработал .
Так я чувствовал .	Так ты чувствовал .
Я надавил сильнее .	ты надавил сильнее .
И я прибавил .	И ты прибавил .
Я здесь родилась !	ты здесь родилась !
Встретил я в ...	Встретил ты в ...
Я невольно улыбнулась .	ты невольно улыбнулась .
А я руковожу !	А ты руководишь !
Я все уничтожил .	ты все уничтожил .
Я уже сомневаюсь ...	ты уже сомневаешься ...
Я хорошо спала ...	ты хорошо спала ...
Я удивленно обернулся .	ты удивленно обернулся .
Я развернул письмо .	ты развернул письмо .
Я слишком ослабел !	ты слишком ослабел !
Не хотел я ...	Не хотел ты ...
Я захлопну дверь .	ты захлопнешь дверь .
Я ослепил убийцу .	ты ослепил убийцу .
Я прикусил губу .	ты прикусил губу .
Я затравленно огляделся .	ты затравленно огляделся .
Я занимался полиплоидами .	ты занимался полиплоидами .
Я домой хочу ...	ты домой хочешь ...
Я с охотой кивнул .	ты с охотой кивнул .
Я невольно отодвинулся .	ты невольно отодвинулся .
Я был дома .	ты был дома .
Я сам открою .	ты сам откроешь .
Я играла Джульетту .	ты играла Джульетту .
И я вошел .	И ты вошел .
Все это я знаю .	Все это ты знаешь .
Но я верю .	Но ты веришь .
Я снова рассмеялась .	ты снова рассмеялась .
Я разомкнула веки .	ты разомкнула веки .
Все-таки я позвонил .	Все-таки ты позвонил .
Промолчал и я .	Промолчал и ты .
Я просто забыл ...	ты просто забыл ...
Кем я работаю ?	Кем ты работаешь ?
Что-то я заболтался .	Что-то ты заболтался .
Кем я становлюсь ?	Кем ты становишься ?
Я дойду быстрее .	ты дойдешь быстрее .
Моделью управлял я .	Моделью управлял ты .
Я понятно объясняю ?	ты понятно объясняешь ?
Щас я покажу .	Щас ты покажешь .
Я не падаю .	ты не падаешь .
Я была кошкой .	ты была кошкой .
Я даже обрадовалась .	ты даже обрадовалась .
И я рассказал .	И ты рассказал .
А я вмешался .	А ты вмешался .
Я принесу пепельницу .	ты принесешь пепельницу .
Я продолжал поиски .	ты продолжал поиски .
Я стал инвалидом .	ты стал инвалидом .
Я выжидающе замер .	ты выжидающе замер .
Я закашлялась и ...	ты закашлялась и ...
Я закрыл мобильник .	ты закрыл мобильник .
Я передачу смотрела .	ты передачу смотрела .
Я еще найду .	ты еще найдешь .
А я выжил .	А ты выжил .
Я ведь стучала !	ты ведь стучала !
И я отказался .	И ты отказался .
Я помнил это .	ты помнил это .
Я открыл блокнот .	ты открыл блокнот .
Я бы хотела ...	ты бы хотела ...
Я ведь представился .	ты ведь представился .
Я схватил видеофон ;	ты схватил видеофон ;
Я кивнул настороженно .	ты кивнул настороженно .
Однако я ошибся .	Однако ты ошибся .
Не ожидал я ...	Не ожидал ты ...
Я ожидал худшего .	ты ожидал худшего .
Я отвел взгляд .	ты отвел взгляд .
Я даже разревелась .	ты даже разревелась .
Я тоже проголодалась .	ты тоже проголодалась .
Я тотчас спустился .	ты тотчас спустился .
Так я думаю ...	Так ты думаешь ...
Я подняла глаза .	ты подняла глаза .
Но я сдерживался .	Но ты сдерживался .
Я испытал облегчение .	ты испытал облегчение .
Я дам распоряжение .	ты дашь распоряжение .
Я непонятно объясняю .	ты непонятно объясняешь .
Я же шучу .	ты же шутишь .
Я утвердительно кашляю .	ты утвердительно кашляешь .
Я невольно насторожился .	ты невольно насторожился .
Я даже сплюнул .	ты даже сплюнул .
Я тоже пальнул .	ты тоже пальнул .
Я продолжил эксперименты .	ты продолжил эксперименты .
Я прикрываю веки .	ты прикрываешь веки .
Я не выдерживаю .	ты не выдерживаешь .
Я наконец - то понимаю .	ты наконец - то понимаешь .
И я собираюсь .	И ты собираешься .
Я всегда успеваю .	ты всегда успеваешь .
Здесь я хочу !	Здесь ты хочешь !
Я не перебивал .	ты не перебивал .
Я возьму чувства .	ты возьмешь чувства .
Я насчитал пятнадцать .	ты насчитал пятнадцать .
Я всё понимал .	ты всё понимал .
Или я слезаю !	Или ты слезаешь !
Я хмуро кивнул .	ты хмуро кивнул .
Я тихонько засмеялся .	ты тихонько засмеялся .
Я почесал затылок ...	ты почесал затылок ...
Я делал авторучки .	ты делал авторучки .
Я снова закашлял .	ты снова закашлял .
Наверно я соглашусь .	Наверно ты согласишься .
На самом деле я пытался .	На самом деле ты пытался .
Я был старшиной .	ты был старшиной .
Я уже вырос .	ты уже вырос .
Я предложил бы ...	ты предложил бы ...
Я безумно расстроился .	ты безумно расстроился .
Я люблю молоко .	ты любишь молоко .
Иногда я спотыкаюсь .	Иногда ты спотыкаешься .
Я лучше напишу .	ты лучше напишешь .
Я подаю очам .	ты подаешь очам .
Я сидел молча .	ты сидел молча .
Я знал кто .	ты знал кто .
Я объясню после ...	ты объяснишь после ...
Я объясню Уилсону .	ты объяснишь Уилсону .
Помню и я .	помнишь и ты .
Я победил Элджернона !	ты победил Элджернона !
Я спросил доктора .	ты спросил доктора .
Я направлю Рис .	ты направишь Рис .
Я молча смотрел .	ты молча смотрел .
Я снял пальто .	ты снял пальто .
Теперь я вижу !	Теперь ты видишь !
Я послушно кивнул .	ты послушно кивнул .
Я неохотно оглянулся .	ты неохотно оглянулся .
Я изучаю историю .	ты изучаешь историю .
Я открыл конверт .	ты открыл конверт .
Я приехал из ...	ты приехал из ...
А то я поставил ...	А то ты поставил ...
Сколько я бежал ?	Сколько ты бежал ?
Я не чихала ...	ты не чихала ...
Я сдался .	ты сдался .
Я ошеломленно кивнул .	ты ошеломленно кивнул .
Я могу Рис .	ты можешь Рис .
Я охотно согласился .	ты охотно согласился .
Как я поймал рыбку	Как ты поймал рыбку
Можно я начну ?	Можно ты начнешь ?
Я зачитаю предложения .	ты зачитаешь предложения .
Я кудряшки причешу .	ты кудряшки причешешь .
Я всё перепутаю !	ты всё перепутаешь !
Я всё запомнил .	ты всё запомнил .
Я горжусь этим !	ты гордишься этим !
Я указываю путь .	ты указываешь путь .
Я пускаю пузыри !	ты пускаешь пузыри !
Я попробую немножко .	ты попробуешь немножко .
Я загадала воду .	ты загадала воду .
Я вижу изменения .	ты видишь изменения .
Я говорю о маленьком	ты говоришь о маленьком
Я долго рассматривала странную	ты долго рассматривала странную
Я выиграл серебро !	ты выиграл серебро !
Я и стал .	ты и стал .
А я просрочил !	А ты просрочил !
Я играю лучше .	ты играешь лучше .
Я ИГРАЛ ПРОТИВ ДЖОРДАНА	ты ИГРАЛ ПРОТИВ ДЖОРДАНА
Я очень волновалась .	ты очень волновалась .
МЕСЯЦ НАЗАД Я ЗАБИЛ	МЕСЯЦ НАЗАД ты ЗАБИЛ
Сам я бросил .	Сам ты бросил .
Я посчитал , что	ты посчитал , что
Тогда я ухожу .	Тогда ты уходишь .
Я предчувствовал беду .	ты предчувствовал беду .
Уимблдона я чувствую себя	Уимблдона ты чувствуешь себя
Я выбрала второе .	ты выбрала второе .
Да , я мог	Да , ты мог
Я финишировала второй .	ты финишировала второй .
Я словно чувствовал .	ты словно чувствовал .
ТРИ ГОДА Я ПУТЕШЕСТВОВАЛ	ТРИ ГОДА ты ПУТЕШЕСТВОВАЛ
Я объяснял , что	ты объяснял , что
Я это исключаю .	ты это исключаешь .
Я имею в виду	ты имеешь в виду
Поэтому я согласился .	Поэтому ты согласился .
Я принимаю это .	ты принимаешь это .
Я считал по-другому .	ты считал по-другому .
Я страшно расстроилась .	ты страшно расстроилась .
Я тогда победил .	ты тогда победил .
В результате я подхватил	В результате ты подхватил
Ем я немного .	ешь ты немного .
Я соскучился .	ты соскучился .
Я маловато забиваю .	ты маловато забиваешь .
Я УЖЕ БЫЛ .	ты УЖЕ БЫЛ .
Я горжусь Максом .	ты гордишься Максом .
До сих пор я верил .	До сих пор ты верил .
Я правильно понимаю ?	ты правильно понимаешь ?
Но я перестраховался .	Но ты перестраховался .
Я сам пришел .	ты сам пришел .
И я не могу	И ты не можешь
Я сделала это !	ты сделала это !
КАПИТАНОМ БУДУ Я !	КАПИТАНОМ будешь ты !
Я и прыгал .	ты и прыгал .
Я этим горжусь .	ты этим гордишься .
Я вернусь .	ты вернешься .
И я слушал .	И ты слушал .
Я посмотрел видеозапись .	ты посмотрел видеозапись .
Я УЖЕ ИГРАЛ ЛИБЕРО	ты УЖЕ ИГРАЛ ЛИБЕРО
Тренировалась я много .	Тренировалась ты много .
Я свою нашел .	ты свою нашел .
Пусть я играю сейчас	Пусть ты играешь сейчас
Я вижу свет .	ты видишь свет .
Я уходил в никуда .	ты уходил в никуда .
И я заметил .	И ты заметил .
Сейчас я отдыхаю .	Сейчас ты отдыхаешь .
Я тоже отказался .	ты тоже отказался .
Я бежал хорошо .	ты бежал хорошо .
Зря я надеялся .	Зря ты надеялся .
Или я заблуждаюсь ?	Или ты заблуждаешься ?
Хотя я не делал	Хотя ты не делал
Я сыграл рукой ?!	ты сыграл рукой ?!
Я считал наоборот .	ты считал наоборот .
Я тренировался индивидуально .	ты тренировался индивидуально .
Я ведь отыграл полсезона	ты ведь отыграл полсезона
Я и пробил .	ты и пробил .
Кого я забыл ?	Кого ты забыл ?
Волнуюсь ли я ?	волнуешься ли ты ?
Я ответил утвердительно .	ты ответил утвердительно .
Хотя я пробую .	Хотя ты пробуешь .
Я много раз пытался	ты много раз пытался
Я предчувствовал , что	ты предчувствовал , что
Но я справился .	Но ты справился .
Я всегда считал англичан	ты всегда считал англичан
Волновался ли я ?	Волновался ли ты ?
Расстраивался я недолго .	Расстраивался ты недолго .
Я не раскис .	ты не раскис .
А я решился .	А ты решился .
Я СОВСЕМ НЕ ШУЧУ	ты СОВСЕМ НЕ шутишь
Поэтому я уехал .	Поэтому ты уехал .
Я и поверил .	ты и поверил .
Я просто споткнулся .	ты просто споткнулся .
Я высказал протест .	ты высказал протест .
В основном я отдыхал .	В основном ты отдыхал .
Вчера я мог об	Вчера ты мог об
Я ответил отказом .	ты ответил отказом .
Я рассудил иначе .	ты рассудил иначе .
Когда накануне я спросил	Когда накануне ты спросил
Я провожу на льду	ты провозишь на льду
В перерыве я позвонил	В перерыве ты позвонил
Я не сдержалась .	ты не сдержалась .
Поехал и я .	Поехал и ты .
Но я думаю ...	Но ты думаешь ...
Я был рядовым .	ты был рядовым .
Я назвал Кнавса .	ты назвал Кнавса .
Я понимаю , что	ты понимаешь , что
Я обычно отказываюсь .	ты обычно отказываешься .
И я постараюсь .	И ты постараешься .
Я пока отказался .	ты пока отказался .
Суд я выиграл .	Суд ты выиграл .
Это я утверждаю .	Это ты утверждаешь .
Я сразу согласился .	ты сразу согласился .
Франции я и просуществовал	Франции ты и просуществовал
Я страшно удивился .	ты страшно удивился .
Я внизу спускайтесь .	ты внизу спускайтесь .
Я не сравниваю ваши	ты не сравниваешь ваши
Я и сажусь .	ты и садишься .
Я прикрою .	ты прикроешь .
НО Я ОЧЕНЬ СТАРАЮСЬ	НО ты ОЧЕНЬ стараешься
Просто я старался .	Просто ты старался .
Я ЖДАЛ СВОЕГО ЧАСА	ты ЖДАЛ СВОЕГО ЧАСА
Я смотрел видеозапись .	ты смотрел видеозапись .
И я надеялся .	И ты надеялся .
Я действительно увольняюсь .	ты действительно увольняешься .
Накануне я простудилась .	Накануне ты простудилась .
Я все объяснил .	ты все объяснил .
Получил я приглашение .	Получил ты приглашение .
Я хочу большего .	ты хочешь большего .
Я никогда не любил	ты никогда не любил
И я рискнула .	И ты рискнула .
Я согласился сразу .	ты согласился сразу .
Я выхожу на лед	ты выходишь на лед
Я докторам верю .	ты докторам веришь .
Я как отпустили ?	ты как отпустили ?
Зарабатывал я гроши .	Зарабатывал ты гроши .
В России я мог	В России ты мог
Я так переживал !	ты так переживал !
Я ВОВРЕМЯ ПРОСНУЛСЯ !	ты ВОВРЕМЯ ПРОСНУЛСЯ !
Я подвел команду .	ты подвел команду .
НО Я ПОСТАРАЮСЬ	НО ты постараешься
Но я настоял .	Но ты настоял .
Я помогала и помогаю	ты помогала и помогаешь
Я ничего не имею	ты ничего не имеешь
Я провожу на площадке	ты провозишь на площадке
Потом я уехал .	Потом ты уехал .
Я ужасно испугалась ...	ты ужасно испугалась ...
Дело я выиграл .	Дело ты выиграл .
Я ответил согласием .	ты ответил согласием .
Но я справляюсь .	Но ты справляешься .
Я пошел вабанк .	ты пошел вабанк .
Бесился я страшно .	Бесился ты страшно .
Я прятал глаза .	ты прятал глаза .
Я не засчитываю .	ты не засчитываешь .
Я люблю статистику .	ты любишь статистику .
Как я дулся !	Как ты дулся !
Я тяжело перестраивался .	ты тяжело перестраивался .
Я много катался .	ты много катался .
Я же купил !	ты же купил !
Я ПЛАКАЛА И КРИЧАЛА	ты ПЛАКАЛА И КРИЧАЛА
Ведь я фактически проиграла	Ведь ты фактически проиграла
И я стараюсь .	И ты стараешься .
А Я ПОКИДАЮ СБОРНУЮ	А ты покидаешь СБОРНУЮ
Я была гимнасткой .	ты была гимнасткой .
Тут я рассвирепел .	Тут ты рассвирепел .
Я думаю , только	ты думаешь , только
Как я возмущался !	Как ты возмущался !
Я опыта поднабрался .	ты опыта поднабрался .
Я тоже ошибался ...	ты тоже ошибался ...
Сейчас я знаю .	Сейчас ты знаешь .
Я сама удивлялась .	ты сама удивлялась .
Я не лукавлю .	ты не лукавишь .
Ведь я не гоняю	Ведь ты не гоняешь
Играл и я .	Играл и ты .
Заболел я этим .	Заболел ты этим .
Я люблю соревнование .	ты любишь соревнование .
Я тоже постараюсь .	ты тоже постараешься .
А я увлекся .	А ты увлекся .
Финал я провалил .	Финал ты провалил .
Я мыслю реально .	ты мыслишь реально .
Я это одобряю .	ты это одобряешь .
Я верю Тайсону .	ты веришь Тайсону .
Я РАДОВАЛСЯ ЗА СЫЧЕВА	ты РАДОВАЛСЯ ЗА СЫЧЕВА
Я много упражнялся .	ты много упражнялся .
ВОТ Я И РЕШИЛ	ВОТ ты И РЕШИЛ
Я тоже знал .	ты тоже знал .
Я прививаю своим подопечным	ты прививаешь своим подопечным
А я приехал .	А ты приехал .
Я и бегу .	ты и бежишь .
И я завелся .	И ты завелся .
Лично я верю .	Лично ты веришь .
Я домой еду .	ты домой едешь .
Я просто бушевала !	ты просто бушевала !
Я занимаюсь командой !	ты занимаешься командой !
Я всегда молюсь .	ты всегда молишься .
Я долго сомневался .	ты долго сомневался .
Я приеду .	ты приедешь .
Я же спешил .	ты же спешил .
Но я привык .	Но ты привык .
Расстроился ли я ?	Расстроился ли ты ?
Я написал заявление .	ты написал заявление .
Я бы спросила .	ты бы спросила .
Я был средним .	ты был средним .
И я отмахивался .	И ты отмахивался .
Я теперь слышал .	ты теперь слышал .
Все это я помню .	Все это ты помнишь .
Но я заколебался .	Но ты заколебался .
Я так готовился !	ты так готовился !
Я посмотрел партии .	ты посмотрел партии .
Получил я однокомнатную .	Получил ты однокомнатную .
Я пригрозил , что	ты пригрозил , что
Я тоже вспоминаю .	ты тоже вспоминаешь .
Играю я много .	играешь ты много .
Это растяжение я получил	Это растяжение ты получил
Я упорно сопротивлялся .	ты упорно сопротивлялся .
